0.1843, 0.1792
0.2424, 0.2408
0.0, 0.1684
0.0, 0.3002
0.0, 0.1522
0.0, 0.2736
0.0, 0.1672
0.0, 0.169
0.0, 0.2312
0.0, 0.2312
0.2373, 0.2489
0.0, 0.2472
0.0, 0.1457
0.0, 0.2222
0.2307, 0.234
0.2481, 0.2751
0.2808, 0.2187
0.1827, 0.1712
0.2561, 0.2732
0.0, 0.2373
0.0, 0.2887
0.0, 0.2676
0.0, 0.2818
0.219, 0.2065
0.2602, 0.3349
0.1968, 0.1677
0.2666, 0.1769
0.2524, 0.1987
0.0, 0.2287
0.277, 0.2137
0.2297, 0.3165
0.2621, 0.3105
0.268, 0.2708
0.0, 0.2783
0.0, 0.2068
0.0, 0.2347
0.2981, 0.2553
0.2317, 0.3202
0.2604, 0.2594
0.0, 0.1763
0.0, 0.2945
0.2734, 0.3179
0.2551, 0.2655
0.2286, 0.2738
0.0, 0.2096
0.2499, 0.2745
0.2951, 0.3116
0.0, 0.2964
0.0, 0.2166
0.4907, 0.3198
0.0, 0.3118
0.2618, 0.1994
0.5201, 0.3292
0.0, 0.2448
0.2653, 0.2148
0.0, 0.2424
0.1681, 0.1778
0.2079, 0.2049
0.2332, 0.22
0.2705, 0.3368
0.2669, 0.2713
0.0, 0.3007
0.2278, 0.2392
0.2918, 0.3016
0.0, 0.2386
0.0, 0.3429
0.0, 0.2701
0.2924, 0.2727
0.0, 0.3044
0.0, 0.328
0.2231, 0.2877
0.0, 0.2436
0.0, 0.3097
0.0, 0.2382
0.2794, 0.2124
0.2661, 0.2553
0.0, 0.303
0.2785, 0.2932
0.289, 0.3406
0.2101, 0.1801
0.0, 0.2226
0.0, 0.1832
0.0, 0.2167
0.0, 0.3096
0.0, 0.3368
0.2268, 0.2429
0.2481, 0.2074
0.0, 0.1952
0.2685, 0.305
0.0, 0.1638
0.0, 0.2871
0.2451, 0.3242
0.2983, 0.2171
0.2616, 0.2592
0.0, 0.2226
0.0, 0.1737
0.0, 0.2318
0.2805, 0.2152
0.4079, 0.3069
0.2806, 0.2206
0.0, 0.228
0.2244, 0.2523
0.0, 0.2333
0.0, 0.2013
0.2698, 0.3132
0.2668, 0.3052
0.2337, 0.2206
0.0, 0.1766
0.3311, 0.3189
0.2214, 0.237
0.0, 0.2585
0.0, 0.3067
0.2851, 0.2767
0.0, 0.2171
0.4949, 0.2221
0.2707, 0.2229
0.0, 0.2963
0.0, 0.2716
0.2825, 0.2148
0.0, 0.1832
0.0, 0.2589
0.3195, 0.3371
0.2512, 0.2678
0.0, 0.282
0.0, 0.2959
0.2143, 0.189
0.0, 0.3432
0.1788, 0.1652
0.2686, 0.2745
0.2907, 0.2789
0.233, 0.2499
0.2754, 0.2678
0.0, 0.2456
0.0, 0.1704
0.2703, 0.3079
0.2079, 0.2015
0.2694, 0.2999
0.2682, 0.2433
0.0, 0.2476
0.0, 0.3252
0.0, 0.2415
0.2616, 0.1899
0.2329, 0.2207
0.0, 0.2738
0.0, 0.2213
0.2479, 0.2466
0.2075, 0.1997
0.2224, 0.2283
0.2793, 0.2704
0.0, 0.2909
0.2921, 0.3134
0.0, 0.2254
0.2639, 0.223
0.2324, 0.2128
0.0, 0.2083
0.0, 0.2297
0.2825, 0.3049
0.2791, 0.3242
0.2642, 0.3149
0.2878, 0.2811
0.0, 0.1692
0.2892, 0.3081
0.2355, 0.2508
0.2498, 0.2069
0.2618, 0.2742
0.0, 0.2124
0.0, 0.2361
0.2313, 0.225
0.0, 0.2038
0.2781, 0.2121
0.277, 0.2158
0.0, 0.2147
0.2892, 0.2713
0.0, 0.2288
0.2632, 0.1919
0.0, 0.2663
0.3094, 0.2894
0.0, 0.1519
0.2183, 0.3037
0.2307, 0.3331
0.0, 0.2783
0.0, 0.2501
0.2787, 0.2944
0.2632, 0.2656
0.0, 0.2213
0.233, 0.2532
0.0, 0.2609
0.2697, 0.2586
0.285, 0.2749
0.4693, 0.2818
0.5247, 0.2908
0.2635, 0.254
0.2619, 0.2943
0.4728, 0.2335
0.3043, 0.2248
0.22, 0.2114
0.0, 0.1802
0.276, 0.3164
0.273, 0.2813
0.2979, 0.2765
0.0, 0.2763
0.2683, 0.2732
0.2413, 0.206
0.2461, 0.2472
0.2469, 0.3093
0.2933, 0.2728
0.2114, 0.2215
0.2405, 0.259
0.0, 0.29
0.2417, 0.2599
0.0, 0.2114
0.2802, 0.2697
0.2259, 0.2417
0.0, 0.3134
0.2612, 0.2156
0.2611, 0.2694
0.2589, 0.237
0.0, 0.3321
0.2443, 0.2077
0.2761, 0.3092
0.2726, 0.3085
0.2647, 0.2934
0.2763, 0.2871
0.2624, 0.2624
0.2575, 0.2825
0.2361, 0.295
0.2647, 0.2276
0.0, 0.2388
0.2381, 0.3156
0.2412, 0.2126
0.0, 0.2879
0.0, 0.2762
0.2788, 0.2239
0.4858, 0.292
0.0, 0.3318
0.0, 0.2643
0.0, 0.3263
0.2419, 0.2619
0.2332, 0.2003
0.2592, 0.2924
0.0, 0.2118
0.0, 0.2347
0.0, 0.3181
0.2579, 0.1564
0.0, 0.2698
0.2607, 0.3076
0.0, 0.1737
0.0, 0.2662
0.2766, 0.2592
0.0, 0.3038
0.0, 0.3283
0.0, 0.1965
0.0, 0.1682
0.2446, 0.2453
0.2265, 0.2333
0.2329, 0.248
0.0, 0.296
0.2492, 0.3051
0.2814, 0.2766
0.2372, 0.1408
0.2731, 0.3156
0.2991, 0.2971
0.2982, 0.2783
0.0, 0.2443
0.0, 0.2063
0.0, 0.2108
0.2918, 0.2825
0.0, 0.287
0.2071, 0.1963
0.2856, 0.2243
0.0, 0.271
0.242, 0.2629
0.0, 0.2235
0.2565, 0.2734
0.0, 0.3204
0.2585, 0.2674
0.0, 0.2972
0.0, 0.1775
0.0, 0.2115
0.2396, 0.2204
0.0, 0.207
0.0, 0.1766
0.0, 0.2129
0.2805, 0.2281
0.0, 0.1812
0.0, 0.2721
0.267, 0.3092
0.2778, 0.2969
0.0, 0.2026
0.0, 0.1859
0.0, 0.2557
0.2702, 0.2519
0.2801, 0.2607
0.4657, 0.2381
0.26, 0.3019
0.2779, 0.2968
0.0, 0.2252
0.2567, 0.1911
0.2298, 0.286
0.3271, 0.329
0.0, 0.1898
0.2441, 0.2527
0.1968, 0.1686
0.0, 0.1641
0.2605, 0.2828
0.2767, 0.2673
0.2466, 0.2686
0.2882, 0.3218
0.0, 0.2285
0.0, 0.3413
0.0, 0.2677
0.0, 0.1552
0.0, 0.2146
0.2812, 0.3019
0.0, 0.3239
0.0, 0.3268
0.0, 0.2319
0.2152, 0.2163
0.0, 0.284
0.0, 0.2198
0.3356, 0.3344
0.2687, 0.3362
0.2302, 0.2347
0.279, 0.3219
0.284, 0.2558
0.0, 0.3041
0.0, 0.2265
0.2789, 0.2258
0.2528, 0.1842
0.2104, 0.2451
0.2553, 0.2557
0.2728, 0.2025
0.2728, 0.3289
0.2658, 0.2216
0.2197, 0.2275
0.2688, 0.2501
0.0, 0.3515
0.2301, 0.1776
0.2779, 0.3022
0.0, 0.2205
0.2921, 0.285
0.0, 0.2103
0.2762, 0.3193
0.2804, 0.2761
0.0, 0.2145
0.2254, 0.2362
0.2711, 0.2765
0.0, 0.3039
0.273, 0.1885
0.2806, 0.3206
0.2426, 0.2185
0.2359, 0.2357
0.0, 0.2264
0.0, 0.3165
0.0, 0.217
0.2624, 0.2259
0.0, 0.3103
0.2265, 0.1626
0.0, 0.2875
0.0, 0.2265
0.0, 0.3001
0.0, 0.2335
0.2995, 0.3481
0.0, 0.2798
0.0, 0.2003
0.2242, 0.2666
0.2856, 0.3234
0.2161, 0.2318
0.2343, 0.1804
0.2504, 0.2642
0.2884, 0.2548
0.2788, 0.2954
0.0, 0.1633
0.2622, 0.263
0.0, 0.2237
0.2842, 0.294
0.0, 0.2362
0.0, 0.3042
0.2463, 0.2097
0.1724, 0.2466
0.0, 0.2631
0.0, 0.3483
0.0, 0.2088
0.0, 0.2241
0.2408, 0.244
0.2616, 0.2333
0.2628, 0.2789
0.2647, 0.3016
0.0, 0.2454
0.2512, 0.2519
0.2235, 0.2275
0.0, 0.1945
0.0, 0.2353
0.2625, 0.2346
0.2625, 0.292
0.1793, 0.2283
0.0, 0.2276
0.0, 0.3377
0.2073, 0.1509
0.2628, 0.2281
0.0, 0.1789
0.0, 0.284
0.0, 0.3035
0.5241, 0.2861
0.2347, 0.1951
0.2558, 0.2217
0.0, 0.2977
0.2655, 0.3131
0.289, 0.2609
0.2943, 0.2981
0.1729, 0.1997
0.2708, 0.2456
0.0, 0.2155
0.0, 0.2845
0.2451, 0.3342
0.2255, 0.2144
0.2461, 0.1773
0.2394, 0.2489
0.0, 0.3188
0.2533, 0.3093
0.2821, 0.2948
0.2342, 0.2581
0.0, 0.2485
0.0, 0.161
0.0, 0.2443
0.2483, 0.2422
0.297, 0.3044
0.2451, 0.3443
0.0, 0.1902
0.1834, 0.3248
0.0, 0.2222
0.2755, 0.2526
0.0, 0.2691
0.2457, 0.2033
0.0, 0.228
0.0, 0.2855
0.2789, 0.2262
0.2297, 0.1849
0.0, 0.2414
0.0, 0.2446
0.0, 0.1345
0.0, 0.2192
0.0, 0.2702
0.1818, 0.1618
0.0, 0.1921
0.2199, 0.1953
0.2909, 0.2789
0.2565, 0.2168
0.234, 0.3073
0.2428, 0.2521
0.2621, 0.3106
0.0, 0.2203
0.0, 0.2082
0.0, 0.2717
0.2565, 0.2132
0.3268, 0.3214
0.313, 0.2965
0.0, 0.2286
0.2826, 0.2161
0.0, 0.2805
0.2655, 0.244
0.2406, 0.243
0.0, 0.2319
0.2617, 0.2168
0.0, 0.1794
0.0, 0.2871
0.0, 0.2128
0.4902, 0.326
0.0, 0.2026
0.0, 0.2068
0.2622, 0.3065
0.0, 0.2555
0.0, 0.2273
0.2729, 0.3216
0.2584, 0.2457
0.3359, 0.3282
0.2592, 0.1998
0.2733, 0.3124
0.2303, 0.2351
0.2578, 0.3089
0.2627, 0.3111
0.2418, 0.2622
0.0, 0.1359
0.1944, 0.1755
0.0, 0.2354
0.0, 0.1757
0.225, 0.2265
0.4405, 0.2646
0.2796, 0.2519
0.0, 0.2298
0.276, 0.3043
0.1773, 0.218
0.0, 0.263
0.2379, 0.2336
0.2467, 0.2424
0.2574, 0.256
0.2442, 0.2409
0.2222, 0.1608
0.2763, 0.2539
0.0, 0.1671
0.2552, 0.2574
0.0, 0.272
0.0, 0.3223
0.2791, 0.2255
0.0, 0.2677
0.2695, 0.2435
0.2935, 0.2496
0.0, 0.2517
0.2695, 0.3019
0.0, 0.3034
0.2212, 0.2335
0.0, 0.1838
0.2607, 0.278
0.4674, 0.2691
0.0, 0.2046
0.3044, 0.3265
0.0, 0.2806
0.2804, 0.2775
0.0, 0.1537
0.0, 0.232
0.2711, 0.3272
0.0, 0.2191
0.236, 0.1926
0.0, 0.225
0.2318, 0.2213
0.0, 0.3235
0.2311, 0.2021
0.2778, 0.241
0.0, 0.3323
0.2454, 0.2721
0.2459, 0.2405
0.1792, 0.1696
0.0, 0.1922
0.0, 0.2274
0.0, 0.3224
0.2843, 0.2921
0.0, 0.2281
0.2993, 0.3312
0.0, 0.3096
0.2589, 0.2657
0.0, 0.2696
0.3163, 0.3231
0.2959, 0.227
0.2919, 0.2726
0.2631, 0.3023
0.2713, 0.2122
0.2761, 0.2782
0.2376, 0.2392
0.2659, 0.2567
0.2539, 0.2833
0.2684, 0.2638
0.2939, 0.3158
0.0, 0.2088
0.0, 0.2855
0.298, 0.3291
0.0, 0.2135
0.0, 0.2787
0.2795, 0.2828
0.0, 0.1993
0.3132, 0.3037
0.2369, 0.2186
0.2603, 0.2914
0.2201, 0.248
0.2396, 0.2602
0.0, 0.1601
0.0, 0.2924
0.0, 0.2214
0.0, 0.3399
0.0, 0.2136
0.0, 0.1766
0.2981, 0.343
0.2433, 0.2435
0.0, 0.2123
0.0, 0.3414
0.0, 0.1862
0.3051, 0.2863
0.28, 0.2803
0.2756, 0.2422
0.0, 0.2394
0.2792, 0.2574
0.2301, 0.219
0.0, 0.2989
0.0, 0.3536
0.2704, 0.3291
0.0, 0.1906
0.2735, 0.3085
0.0, 0.2897
0.2198, 0.2099
0.2642, 0.3222
0.0, 0.2096
0.0, 0.3165
0.0, 0.2839
0.0, 0.2893
0.2447, 0.2823
0.2777, 0.2707
0.2313, 0.332
0.0, 0.2792
0.2121, 0.1617
0.2762, 0.1898
0.2652, 0.3302
0.0, 0.2081
0.0, 0.3352
0.0, 0.244
0.0, 0.2272
0.0, 0.2365
0.2808, 0.2732
0.2335, 0.2422
0.2382, 0.3054
0.282, 0.2672
0.0, 0.2189
0.2187, 0.2149
0.2559, 0.2506
0.2629, 0.3097
0.2792, 0.2755
0.256, 0.2681
0.0, 0.167
0.0, 0.1729
0.2775, 0.3237
0.0, 0.3469
0.2391, 0.2076
0.2447, 0.2158
0.2601, 0.2301
0.2789, 0.2821
0.0, 0.2309
0.0, 0.2489
0.0, 0.3179
0.0, 0.3202
0.1716, 0.2876
0.0, 0.2943
0.0, 0.262
0.2443, 0.239
0.0, 0.2233
0.4977, 0.2963
0.0, 0.2467
0.0, 0.2683
0.2727, 0.3185
0.2606, 0.3217
0.2927, 0.3033
0.22, 0.2539
0.0, 0.1775
0.2412, 0.2569
0.2594, 0.2653
0.2433, 0.3029
0.0, 0.2839
0.2302, 0.2407
0.0, 0.225
0.19, 0.1734
0.2631, 0.3043
0.2358, 0.1918
0.0, 0.3103
0.2682, 0.3032
0.0, 0.2836
0.4904, 0.2844
0.2683, 0.2131
0.2613, 0.2737
0.2835, 0.3026
0.2775, 0.2107
0.2704, 0.2188
0.2795, 0.2915
0.0, 0.2214
0.2335, 0.2612
0.0, 0.2519
0.0, 0.2197
0.0, 0.1663
0.2524, 0.2497
0.2937, 0.3185
0.2354, 0.2405
0.0, 0.2702
0.2874, 0.2071
0.0, 0.1868
0.2606, 0.2483
0.0, 0.2206
0.2702, 0.2173
0.0, 0.2223
0.2697, 0.2779
0.0, 0.3664
0.2848, 0.2148
0.0, 0.191
0.2213, 0.2174
0.0, 0.1973
0.2762, 0.2521
0.0, 0.2255
0.0, 0.2087
0.2863, 0.3059
0.0, 0.2547
0.0, 0.2188
0.2478, 0.3088
0.2441, 0.2515
0.2164, 0.1804
0.0, 0.2089
0.2362, 0.3173
0.2556, 0.2351
0.0, 0.2404
0.2796, 0.2536
0.2968, 0.2496
0.2477, 0.2923
0.0, 0.3195
0.0, 0.2071
0.0, 0.1975
0.0, 0.2245
0.253, 0.2797
0.2474, 0.2661
0.2381, 0.3051
0.0, 0.2239
0.2926, 0.3303
0.0, 0.1915
0.0, 0.1871
0.0, 0.2018
0.0, 0.2024
0.0, 0.3369
0.2656, 0.2741
0.0, 0.2943
0.2634, 0.2295
0.2417, 0.2639
0.2123, 0.21
0.2658, 0.2116
0.2946, 0.2768
0.0, 0.2949
0.2682, 0.3053
0.2395, 0.2366
0.2293, 0.202
0.318, 0.3021
0.0, 0.3175
0.2885, 0.2926
0.2481, 0.2948
0.2384, 0.2008
0.0, 0.2712
0.0, 0.2112
0.0, 0.1925
0.0, 0.2238
0.0, 0.2848
0.2823, 0.1918
0.0, 0.2866
0.0, 0.2021
0.0, 0.2259
0.2384, 0.1591
0.0, 0.3107
0.2663, 0.2643
0.0, 0.1809
0.2643, 0.2622
0.0, 0.3327
0.0, 0.2685
0.0, 0.2225
0.0, 0.2178
0.2708, 0.282
0.2285, 0.2485
0.0, 0.2282
0.2563, 0.2172
0.0, 0.2635
0.2773, 0.2642
0.2675, 0.2824
0.2835, 0.2771
0.0, 0.2412
0.0, 0.2012
0.2856, 0.3044
0.0, 0.2292
0.2056, 0.22
0.0, 0.1901
0.0, 0.1854
0.0, 0.282
0.0, 0.2772
0.2517, 0.2512
0.0, 0.2273
0.2421, 0.2112
0.2621, 0.2612
0.2652, 0.2492
0.0, 0.1941
0.0, 0.2294
0.2625, 0.2868
0.0, 0.191
0.1974, 0.1619
0.0, 0.2225
0.2817, 0.2972
0.2226, 0.2025
0.2195, 0.216
0.0, 0.1997
0.0, 0.1882
0.0, 0.2865
0.2429, 0.2228
0.0, 0.2384
0.23, 0.3486
0.2849, 0.2097
0.2027, 0.2828
0.266, 0.2934
0.0, 0.212
0.2007, 0.2287
0.0, 0.1632
0.0, 0.2577
0.0, 0.2525
0.0, 0.1941
0.2746, 0.3142
0.0, 0.227
0.0, 0.2301
0.0, 0.2842
0.0, 0.3135
0.26, 0.2217
0.286, 0.3005
0.2819, 0.3232
0.0, 0.2034
0.2331, 0.1754
0.2774, 0.2594
0.2439, 0.2265
0.236, 0.2492
0.0, 0.1715
0.2567, 0.2024
0.0, 0.2578
0.2086, 0.2316
0.4368, 0.322
0.305, 0.3131
0.2346, 0.235
0.2854, 0.2304
0.2114, 0.1692
0.223, 0.2506
0.2668, 0.2703
0.2427, 0.2379
0.283, 0.3133
0.0, 0.2437
0.2541, 0.2263
0.0, 0.2412
0.5178, 0.3082
0.2642, 0.2954
0.0, 0.206
0.2845, 0.3211
0.0, 0.1389
0.0, 0.1848
0.0, 0.2231
0.2316, 0.2166
0.263, 0.2192
0.2874, 0.3174
0.0, 0.273
0.0, 0.1808
0.2799, 0.269
0.2763, 0.2124
0.2997, 0.2149
0.3066, 0.2932
0.0, 0.2554
0.2105, 0.1894
0.0, 0.3048
0.0, 0.2087
0.2318, 0.3483
0.0, 0.2523
0.2326, 0.2402
0.1657, 0.1556
0.2762, 0.2515
0.0, 0.2317
0.2758, 0.2895
0.0, 0.3352
0.2724, 0.2699
0.2424, 0.2202
0.0, 0.2041
0.2651, 0.329
0.2806, 0.2816
0.2482, 0.2525
0.0, 0.1672
0.2231, 0.2559
0.2218, 0.2627
0.2953, 0.3063
0.0, 0.2691
0.0, 0.3261
0.0, 0.1786
0.2861, 0.303
0.0, 0.2017
0.0, 0.3238
0.2607, 0.2155
0.2603, 0.3163
0.0, 0.177
0.0, 0.2206
0.2606, 0.2702
0.2326, 0.2764
0.3041, 0.2964
0.0, 0.3329
0.228, 0.2304
0.2557, 0.269
0.5129, 0.3263
0.2641, 0.2611
0.2769, 0.3218
0.0, 0.3371
0.0, 0.2471
0.2579, 0.2663
0.2559, 0.3246
0.2693, 0.2164
0.0, 0.148
0.0, 0.2552
0.2809, 0.2164
0.0, 0.2255
0.2566, 0.2686
0.0, 0.2294
0.2342, 0.2248
0.3067, 0.3022
0.2311, 0.2044
0.0, 0.3324
0.2697, 0.2209
0.0, 0.2401
0.0, 0.2278
0.2734, 0.327
0.238, 0.2028
0.2699, 0.2545
0.0, 0.2084
0.1865, 0.229
0.0, 0.1385
0.239, 0.2871
0.2148, 0.2326
0.0, 0.2238
0.0, 0.2219
0.0, 0.2219
0.2549, 0.2321
0.0, 0.2298
0.0, 0.2669
0.265, 0.3234
0.2372, 0.2349
0.2394, 0.2208
0.0, 0.2713
0.0, 0.3141
0.2798, 0.2671
0.2626, 0.2675
0.248, 0.3105
0.0, 0.1578
0.2626, 0.2293
0.0, 0.2925
0.2949, 0.3182
0.0, 0.2858
0.243, 0.2437
0.0, 0.2095
0.2707, 0.302
0.0, 0.1248
0.2567, 0.2087
0.2317, 0.2282
0.0, 0.3062
0.2227, 0.2413
0.2821, 0.3255
0.0, 0.276
0.284, 0.2668
0.2797, 0.3089
0.0, 0.3121
0.0, 0.2793
0.2184, 0.2119
0.0, 0.2504
0.2418, 0.2651
0.0, 0.1746
0.0, 0.2631
0.0, 0.3039
0.0, 0.3118
0.2064, 0.2045
0.0, 0.1933
0.0, 0.224
0.0, 0.3059
0.0, 0.3101
0.2462, 0.2727
0.2733, 0.3148
0.0, 0.2294
0.0, 0.1889
0.0, 0.1785
0.2413, 0.2584
0.2617, 0.3132
0.2775, 0.2584
0.0, 0.3016
0.0, 0.2162
0.0, 0.2932
0.0, 0.2049
0.0, 0.2808
0.0, 0.2357
0.2585, 0.2698
0.2695, 0.2712
0.0, 0.2808
0.0, 0.1864
0.5037, 0.3246
0.26, 0.2369
0.0, 0.1513
0.2793, 0.2688
0.279, 0.2975
0.0, 0.2093
0.0, 0.2484
0.0, 0.2187
0.0, 0.3371
0.2633, 0.3165
0.2593, 0.2741
0.0, 0.3428
0.2627, 0.1844
0.2476, 0.2591
0.0, 0.2141
0.0, 0.2034
0.0, 0.1664
0.0, 0.2062
0.1724, 0.2472
0.0, 0.3209
0.2625, 0.2066
0.3052, 0.2193
0.2643, 0.2611
0.2743, 0.2742
0.2604, 0.3029
0.2557, 0.271
0.0, 0.1678
0.0, 0.3294
0.2686, 0.3102
0.2797, 0.2619
0.0, 0.1804
0.0, 0.3356
0.234, 0.2
0.0, 0.241
0.0, 0.2116
0.0, 0.2363
0.0, 0.3119
0.2641, 0.2163
0.2169, 0.1913
0.3065, 0.2689
0.2693, 0.213
0.0, 0.2332
0.2402, 0.1839
0.0, 0.253
0.2588, 0.252
0.2745, 0.2703
0.0, 0.3373
0.0, 0.236
0.0, 0.3408
0.2373, 0.1971
0.0, 0.2057
0.2875, 0.2701
0.0, 0.1656
0.0, 0.1737
0.0, 0.27
0.0, 0.2351
0.2409, 0.2662
0.0, 0.2598
0.0, 0.1734
0.2608, 0.201
0.0, 0.3117
0.2748, 0.3072
0.0, 0.2629
0.243, 0.2589
0.2685, 0.3196
0.0, 0.2127
0.2633, 0.2716
0.0, 0.2583
0.0, 0.2345
0.1992, 0.1505
0.0, 0.2167
0.0, 0.1857
0.0, 0.3281
0.28, 0.2077
0.2642, 0.2918
0.2436, 0.3039
0.2305, 0.2505
0.0, 0.2089
0.0, 0.3702
0.0, 0.2259
0.2733, 0.2161
0.2562, 0.3292
0.0, 0.2928
0.0, 0.2223
0.0, 0.3256
0.0, 0.3334
0.0, 0.224
0.2473, 0.2139
0.0, 0.2915
0.0, 0.1978
0.0, 0.3012
0.0, 0.2062
0.262, 0.2505
0.2626, 0.2653
0.2557, 0.3074
0.0, 0.2251
0.2012, 0.1588
0.0, 0.2091
0.0, 0.2805
0.2785, 0.2151
0.0, 0.303
0.0, 0.2302
0.0, 0.3008
0.238, 0.2261
0.1944, 0.1717
0.0, 0.256
0.2439, 0.224
0.0, 0.1629
0.2648, 0.2278
0.2761, 0.2593
0.2347, 0.1983
0.0, 0.2793
0.2377, 0.2575
0.0, 0.2208
0.0, 0.2191
0.3028, 0.3109
0.0, 0.2535
0.2747, 0.3123
0.2933, 0.3234
0.2802, 0.277
0.2172, 0.2161
0.0, 0.3194
0.2581, 0.2974
0.0, 0.3144
0.0, 0.1468
0.2625, 0.219
0.0, 0.1596
0.2717, 0.2694
0.219, 0.1976
0.0, 0.3637
0.3021, 0.2959
0.0, 0.2826
0.0, 0.2863
0.0, 0.3318
0.2374, 0.1926
0.2925, 0.2222
0.0, 0.1573
0.0, 0.2438
0.0, 0.1596
0.0, 0.3043
0.2233, 0.167
0.0, 0.1734
0.0, 0.3155
0.2866, 0.2566
0.2533, 0.2397
0.0, 0.2291
0.0, 0.2257
0.2515, 0.2981
0.2231, 0.2149
0.0, 0.2852
0.2659, 0.2594
0.2632, 0.237
0.2411, 0.3009
0.3135, 0.3041
0.2628, 0.2086
0.2382, 0.2228
0.282, 0.2174
0.2585, 0.2194
0.2424, 0.1935
0.0, 0.2937
0.2881, 0.3275
0.0, 0.2296
0.0, 0.2355
0.261, 0.2657
0.2866, 0.2934
0.267, 0.2768
0.0, 0.2452
0.2413, 0.1893
0.0, 0.2793
0.2861, 0.3374
0.2578, 0.2365
0.2586, 0.2919
0.0, 0.2281
0.2293, 0.2305
0.2142, 0.2243
0.0, 0.1987
0.2257, 0.2351
0.0, 0.2438
0.0, 0.2536
0.0, 0.1941
0.4581, 0.2931
0.2702, 0.2451
0.0, 0.2644
0.2711, 0.3202
0.0, 0.2284
0.0, 0.2191
0.0, 0.2003
0.2865, 0.2353
0.0, 0.2928
0.2704, 0.2637
0.0, 0.2707
0.0, 0.243
0.0, 0.273
0.2548, 0.3171
0.0, 0.2452
0.2761, 0.3266
0.0, 0.212
0.2421, 0.2419
0.0, 0.2055
0.0, 0.2063
0.2246, 0.2293
0.0, 0.2331
0.4927, 0.3138
0.2762, 0.3206
0.2469, 0.2068
0.2646, 0.3148
0.2597, 0.2677
0.0, 0.2122
0.0, 0.2887
0.0, 0.1945
0.2235, 0.1961
0.0, 0.2486
0.2141, 0.2127
0.2142, 0.296
0.3109, 0.3206
0.1624, 0.303
0.2648, 0.2328
0.0, 0.3275
0.0, 0.1623
0.0, 0.2061
0.2702, 0.2327
0.2381, 0.3266
0.2633, 0.1975
0.2616, 0.2018
0.0, 0.2385
0.262, 0.2708
0.0, 0.205
0.2891, 0.2627
0.0, 0.2973
0.2546, 0.2676
0.0, 0.2296
0.0, 0.2518
0.2857, 0.3105
0.0, 0.1855
0.0, 0.2939
0.0, 0.2519
0.2193, 0.2439
0.0, 0.272
0.0, 0.2053
0.2805, 0.3068
0.3226, 0.3293
0.2389, 0.1552
0.2734, 0.2744
0.2951, 0.3049
0.0, 0.2079
0.0, 0.2301
0.2915, 0.2936
0.0, 0.3393
0.0, 0.3077
0.0, 0.2292
0.0, 0.2317
0.0, 0.2733
0.2747, 0.3237
0.0, 0.1936
0.2473, 0.2316
0.2891, 0.3155
0.0, 0.2283
0.2593, 0.3267
0.0, 0.195
0.0, 0.2583
0.0, 0.2003
0.0, 0.1697
0.2377, 0.211
0.3038, 0.3168
0.2751, 0.1967
0.0, 0.2176
0.0, 0.2285
0.2393, 0.2412
0.2735, 0.2328
0.2788, 0.1997
0.2757, 0.2674
0.0, 0.266
0.0, 0.2898
0.4521, 0.2345
0.2698, 0.2575
0.236, 0.3235
0.0, 0.3317
0.2615, 0.2109
0.0, 0.1917
0.0, 0.1608
0.2363, 0.2037
0.4801, 0.2607
0.0, 0.325
0.239, 0.2423
0.2332, 0.1847
0.2689, 0.2118
0.0, 0.3265
0.0, 0.2147
0.279, 0.2021
0.2634, 0.2433
0.2381, 0.3369
0.2796, 0.2615
0.2637, 0.3071
0.0, 0.2176
0.263, 0.2736
0.0, 0.2144
0.2466, 0.3204
0.0, 0.2671
0.2469, 0.256
0.2566, 0.2556
0.0, 0.2253
0.0, 0.2033
0.2446, 0.2613
0.0, 0.2272
0.0, 0.2583
0.2322, 0.2611
0.2622, 0.2336
0.0, 0.2864
0.0, 0.2388
0.0, 0.1741
0.2269, 0.1613
0.2628, 0.2163
0.2307, 0.3195
0.0, 0.2172
0.2795, 0.3003
0.2783, 0.2828
0.2953, 0.3257
0.2654, 0.2169
0.0, 0.2033
0.2665, 0.2318
0.23, 0.2859
0.0, 0.2088
0.0, 0.3299
0.0, 0.2636
0.2949, 0.3074
0.0, 0.2212
0.0, 0.2118
0.2934, 0.2982
0.5231, 0.2858
0.0, 0.2255
0.2417, 0.2832
0.0, 0.3338
0.2558, 0.2653
0.0, 0.226
0.0, 0.1818
0.266, 0.2437
0.2763, 0.2517
0.2369, 0.2181
0.2855, 0.2649
0.2621, 0.2582
0.0, 0.3281
0.2366, 0.2589
0.0, 0.2169
0.0, 0.1334
0.0, 0.2493
0.3052, 0.2786
0.0, 0.209
0.0, 0.2221
0.233, 0.2214
0.2408, 0.1997
0.2664, 0.2631
0.0, 0.2503
0.0, 0.2967
0.0, 0.225
0.0, 0.3105
0.2781, 0.2152
0.0, 0.1456
0.0, 0.2145
0.2467, 0.2404
0.2893, 0.2368
0.0, 0.1893
0.2305, 0.3685
0.2176, 0.2753
0.0, 0.2208
0.2621, 0.266
0.0, 0.2811
0.2731, 0.3181
0.2734, 0.2784
0.0, 0.193
0.2526, 0.2289
0.0, 0.2314
0.2712, 0.2028
0.2308, 0.2687
0.0, 0.2365
0.0, 0.1694
0.0, 0.2495
0.0, 0.2823
0.2352, 0.2732
0.0, 0.3386
